"Reference","Qty","Manufacturer_Name","Manufacturer_Part_Number","Value","Description","Footprint","Datasheet","Price"
"BT1,BT2","2","Keystone Electronics","206","206","","206:BAT_206","","0,22 $"
"C1","1","any/open","GMC10X5R474K10NT","470n","0.47 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)","Capacitor_SMD:C_0603_1608Metric","~","0,00800 "
"C2,C3,C4","3","","MAJCH168BB7104KTEA01","100n","Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V 0.1uF 0603 X7R 10% AECQ2","Capacitor_SMD:C_0603_1608Metric","~","0,10 €"
"C5","1","Nichicon","PCG0G222MCL1GS","2200.0x4V","2200 µF 4 V Aluminum - Polymer Capacitors Radial, Can - SMD 13mOhm 2000 Hrs @ 105°C  (or similar)","2200uFx4V:CAP_PC_10X10_NCH","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-pcg.pdf","2,32 $"
"C6","1","Eaton","PB-5R0V474-R","PB-5R0V474-R","Supercapacitors / Ultracapacitors .47F 5V EDLC P SERIES CYL","superCap PB-5R0V474-R:PB5R0V474R","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA21/95149.pdf","6,00 €"
"D1,D2","2","","VSMY2943SLX01","VSMY2943SLX01","","VSMY2853SLX01:DIO_VSMY2853SLX01","","0,69 €"
"D4","1","Kingbright","APFA3010R2G2C-C6-AMT","APFA3010","LED RGB, Common Anode, SMD, 3.0x1.5mm, Horizontal","LED_SMD:LED_Kingbright_APFA3010_3x1.5mm_Horizontal","http://www.kingbrightusa.com/images/catalog/SPEC/APFA3010LSEEZGKQBKC.pdf","0,57 €"
"Q1","1","","","DMG3404L","5.8A Id, 30V Vds, N-Channel MOSFET, SOT-23","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3404L.pdf","0,40 €"
"Q2","1","Avago Technologies","HST9-B680","HST9-B680","Phototransistors Chip,R/angle, PT,940nm","KiCad:HST9B680","https://docs.broadcom.com/doc/HST9-B680-Side-View-Surface-Mount-Phototransistor-DS","1,13 €"
"Q3,Q4","2","","","BC846B","0.1A Ic, 65V Vce, NPN Transistor, SOT-23","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","0,095 €"
"R1,R3","2","","","2M4","General Purpose Chip Resistor 0603, 2.4MOhms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R2","1","","","18k","SMD General Purpose Chip Resistor 0603, 18 kOhms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R4","1","","","1M2","General Purpose Chip Resistor 0603, 1.2 MOhms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R5","1","","","560","General Purpose Chip Resistor 0603, 560 Ohms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R6,R7","2","","","3R0","General Purpose Chip Resistor 0603, 3.0 Ohms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R8","1","","","1.5k","General Purpose Chip Resistor 0603, 1.5 kOhms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R9","1","","","12k","General Purpose Chip Resistor 0603, 12k Ohms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R10","1","","","120k","General Purpose Chip Resistor 0603, 120 kOhms, 1%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R11","1","","","560k","General Purpose Chip Resistor 0603, 560 kOhms, 1%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R12","1","","","39k","General Purpose Chip Resistor 0603, 39 kOhms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R13,R14","2","","","82","General Purpose Chip Resistor 0603, 82 Ohms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"R15,R16","2","","","750","General Purpose Chip Resistor 0603, 750 Ohms, 5%, 1/10W","Resistor_SMD:R_0603_1608Metric","~","0,086 €"
"U1","1","Espressif Systems","ESP32-C3-WROOM-02-H4","ESP32-C3-WROOM-02-H4","802.11 b/g/n Wi­Fi and Bluetooth 5 module, ESP32­C3 SoC, RISC­V microprocessor, On-board antenna","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","3,36 €"
"VR1","1","Bourns","TC33X-1-203E","20k","Trimmer Resistors - SMD TRIMMER-3MM OPEN FRM, TC33X-1-203E (or similar)","pot TC33X-1  3.8x3.6:TC33X1203E","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA16/936787.pdf","0,22 €"
